ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
PLD_2016,PLD,2016,2.533,697,1.836,,222,945,1.167,668,-295,974,1.347,-55,1.21,$2.29,$2.27,526,547,,807,,274,,443,1.523,103,,268,24.125,30.25,,556,,35,,112,788,10.573,-,,,431,11.792,-3.61,19.455,5,-937,18.458,30.25,1.293,931,-65,-6,60,-796,1.417,-102,511,80,763,1.252,39,-898,-893,-373,-2.125,1.315,,3.9%,8.2%,3.6%,2.2%,2.3%,,72.5%,63.1%,26.4%,53.2%,47.8%,51.9%,,1.6,0.6,0.7,0.4,,15.3%,18.9%,26.9%,75.8%,42.0%,39.2%,38.4%,2.4%,9.2%,-3.6%,0.2%,26.9%,-22.0%,27.3%,,1.315,18.38,18.112,,4.63,2.93,1.22,2.27,2.41,33.62,33.13,,27.909,23.07,1.52,11.02,,4.23,85,0,,,,,-,,0,,,,,,,-83,78,3.467,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2017,PLD,2017,2.618,725,1.893,,231,891,1.122,771,-261,1.305,1.816,-55,1.652,$3.10,$3.06,530,552,,447,,239,,444,1.13,110,,202,22.542,29.481,,703,,317,,87,1.174,9.095,-,,,506,10.775,-2.904,19.363,5,-902,18.706,29.481,1.761,879.0,43.0,-5.0,77.0,-1.067,1.687,-111.0,-415.0,2.0,1.067,543.0,33.0,-876.0,-943.0,-808.0,-2.607,1.577,,5.5%,10.8%,5.2%,2.7%,2.7%,,72.3%,63.0%,29.5%,69.3%,63.1%,60.2%,,1.6,0.6,0.6,0.3,,3.4%,3.1%,3.2%,15.4%,34.8%,36.6%,34.8%,1.0%,6.8%,-2.5%,1.3%,19.1%,-8.8%,19.9%,,1.577,18.637,18.435,,4.74,2.99,1.40,3.06,2.85,33.74,33.38,,34.331,20.78,1.84,13.11,,5.496,67,0,,,,,-,,0,,,,,,,-109,69,3.075,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2018,PLD,2018,2.804,758,2.047,,239,961,1.2,847,-214,1.254,1.886,-63,1.649,$2.90,$2.87,567,590,,344,,240,,731,1.314,112,,451,30.795,38.418,,761,,51,,96,991,11.039,-,,,587,12.617,-2.378,25.686,6,-1.085,25.801,38.418,1.823,947,-83,1,76,-961,1.804,-,200,18,-881,-664,7,59,-1.123,-175,-1.232,1.804,,4.9%,8.7%,4.6%,2.6%,2.6%,,73.0%,64.0%,30.2%,67.3%,58.8%,64.3%,,1.5,0.7,0.5,0.3,,7.1%,8.1%,8.7%,9.8%,3.9%,-0.2%,-6.2%,6.9%,2.2%,30.3%,37.9%,6.9%,100.0%,14.4%,,1.804,25.732,25.281,,4.75,3.04,1.44,2.87,3.06,43.60,42.83,,36.971,22.42,1.44,13.18,,5.745,71,13,,,,,-,,0,,,,,,,-174,69,3.503,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2019,PLD,2019,3.331,919,2.412,,267,1.153,1.42,992,-216,1,1.776,-75,1.573,$2.48,$2.46,631,655,,1.089,,242.0,,830.0,2.161,594.0,,314.0,30.725,40.032,,705.0,,184.0,,118.0,1.125,11.722,472.0,,,642.0,13.96,-2.151,25.719,6.0,-990.0,26.072,40.032,1.702,1.14,19,12,98,-706,2.264,-,113,-7,-792,-685,6,803,-1.346,-303,-840,2.264,,4.0%,7.0%,3.8%,2.6%,2.6%,,72.4%,64.0%,29.8%,53.3%,47.2%,68.0%,,1.5,0.7,0.5,0.3,,18.8%,17.8%,18.8%,17.1%,-5.8%,-4.6%,-14.3%,11.0%,429.2%,4.2%,1.0%,25.5%,-,25.5%,,2.264,26.003,25.689,,5.09,3.26,1.51,2.46,3.46,39.70,39.23,,56.318,35.80,2.17,16.91,,6.237,76.0,42.0,,,,,-,,0.0,,,,,,,-129,69.0,3.419,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2020,PLD,2020,4.439,1.17,3.269,,275,1.592,1.867,1.402,-313,659,1.747,-130,1.482,$2.02,$2.01,728,754,,598.0,,380.0,,1.209,2.188,611.0,,727.0,44.938,56.065,,1.143,,172.0,,168.0,1.61,16.677,487.0,,,967.0,19.74,-2.395,35.489,7.0,-1.194,36.325,56.065,1.617,1.562,-19,1,110,-333,2.937,-,-1.824,-7,-1.244,-3.074,-33,1.031,-1.723,359,-372,2.937,,3.1%,5.4%,3.0%,3.0%,3.0%,,73.6%,66.8%,31.6%,39.4%,33.4%,66.2%,,1.5,0.6,0.5,0.3,,33.3%,35.5%,39.0%,41.3%,-1.6%,-5.8%,-18.3%,15.2%,2.8%,40.1%,39.3%,29.7%,-,29.7%,,2.937,36.261,35.534,,5.88,3.93,1.86,2.01,3.89,48.06,47.10,,73.687,49.73,2.03,16.60,,7.602,110.0,16.0,,,,,0,,0.0,,,,,,,-135,64.0,4.353,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2021,PLD,2021,4.759,1.248,3.511,,293,1.6,1.894,1.617,-266,1.972,3.323,-174,2.94,$3.97,$3.94,739,765,,556.0,,593.0,,823.0,1.973,577.0,,553.0,46.773,58.486,,1.253,,491.0,,186.0,2.034,17.224,448.0,,,1.038,20.744,-1.328,35.562,7.0,-878.0,37.742,58.486,3.149,1.578,-166,1,113,-1.679,2.996,-,-740,-13,-1.237,-1.99,1,1.361,-1.873,-497,-1.008,2.996,,5.1%,9.0%,5.0%,2.9%,2.9%,,73.8%,67.1%,34.0%,69.8%,61.8%,62.9%,,1.5,0.6,0.5,0.3,,7.2%,7.4%,7.8%,15.4%,90.2%,98.4%,96.0%,1.4%,-5.4%,4.3%,3.9%,2.0%,-,2.0%,,2.996,37.678,37.126,,6.22,4.18,2.11,3.94,3.92,49.27,48.55,,124.557,42.37,3.31,26.17,,8.611,93.0,11.0,,,,,-,,0.0,,,,,,,-209,64.0,4.315,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2022,PLD,2022,5.974,1.509,4.465,,331,1.853,2.184,2.28,-309,1.719,3.691,-135,3.365,$4.28,$4.25,786,812,,278.0,,638.0,,771.0,1.687,855.0,,1.183,74.473,87.897,,1.712,,1.538,,330.0,3.7,22.338,639.0,,,3.358,30.034,-458.0,54.065,9.0,-444.0,57.863,87.897,3.555,1.813,-26,13,175,-1.404,4.126,-,-365,56,-4.19,-4.499,-,3.03,-2.495,-419,116,4.126,,4.6%,7.8%,4.6%,3.2%,3.2%,,74.7%,68.5%,38.2%,61.8%,56.3%,69.1%,,1.5,0.7,0.5,0.3,,25.5%,27.2%,28.1%,41.0%,11.1%,14.5%,7.9%,6.1%,48.1%,50.3%,53.3%,37.7%,-,37.7%,,4.126,57.799,56.616,,7.36,5.04,2.81,4.25,5.08,71.22,69.76,,104.066,30.93,1.80,17.42,,9.699,115.0,5.0,,,,,-,,0.0,,,,,,,-191,64.0,4.626,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2023,PLD,2023,8.023,2.01,6.013,,390,2.538,2.929,3.084,-641,1.021,3.464,-211,3.059,$3.30,$3.29,924,952,,530.0,,554.0,,710.0,1.795,892.0,,1.011,79.78,93.021,,1.766,,979.0,,377.0,3.289,28.021,598.0,,,3.289,35.197,-627.0,54.25,9.0,-514.0,57.824,93.021,3.253,2.485,70,18,268,-720,5.373,-,64,35,-6.518,-6.419,-,4.916,-3.229,-367,1.32,5.373,,3.4%,5.7%,3.4%,3.5%,3.5%,,74.9%,69.4%,38.4%,43.2%,38.1%,67.0%,,1.6,0.6,0.6,0.3,,34.3%,34.7%,36.1%,35.3%,-6.1%,-9.1%,-22.6%,17.3%,4.3%,5.8%,-0.1%,30.2%,-,30.2%,,5.373,57.76,56.749,,8.43,5.85,3.24,3.29,5.65,60.69,59.62,,123.221,40.28,2.13,15.36,,9.544,152.0,14.0,,,,,-,,0.0,,,,,,,-194,64.0,4.642,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD_2024,PLD,2024,8.202,2.057,6.144,,419,2.628,3.046,3.098,-864,1.881,4.115,-167,3.732,$4.02,$4.01,926,954,,1.319,,624.0,,480.0,2.423,920.0,,765.0,81.142,95.329,,1.769,,225.0,,475.0,2.642,30.654,615.0,,,2.8,36.712,-466.0,54.464,9.0,-120.0,58.617,95.329,3.948,2.581,-127,21,232,-1.743,4.912,-,-482,13,-2.63,-3.099,-,2.856,-3.57,-286,-1,4.912,,4.0%,7.0%,4.0%,3.4%,3.4%,,74.9%,69.2%,37.8%,50.2%,45.5%,59.9%,,1.6,0.6,0.6,0.3,,2.2%,2.2%,2.0%,0.4%,18.8%,22.0%,21.9%,0.2%,3.2%,2.5%,1.4%,-8.6%,-,-8.6%,,4.912,58.553,57.788,,8.60,5.95,3.25,4.01,5.15,61.40,60.60,,97.908,26.24,1.67,11.94,,10.079,171.0,2.0,,,,,0,,0.0,,,,,,,-216,64.0,4.666,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2018,PLTR,2018,595,165,430,,768,,1.053,-623,7,45,-571,-9,-580,$-0.84,$-0.89,714,716,,1.116,-,19,,85,1.22,30,,,163,1.431,,27,124,,-,381,532,-,-,,314,2.336,3.182,-3.232,1.628,1,1,-1.751,1.431,-580,14,303,-,249,-24,-39,-13,-,-,6,-7,89,-56,,14,46,-52,,-,-,-,-,-,,72.2%,-102.4%,-104.7%,-95.9%,-97.4%,-8.7%,,-0.8,-1.2,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-52,-1.751,-1.751,,0.83,-0.85,-0.87,-0.89,-0.07,-2.45,-2.45,,-,-,-,-,285,18,-,-,,,,,0,-149,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2019,PLTR,2019,743,242,500,,771,,1.077,-576,12,-3,-567,-12,-580,$-0.82,$-0.82,714,716,,1.079,-,50,,85,1.214,32,,,348,1.594,,52,127,,-,550,729,396,-,,245,2.205,3.575,-3.799,1.857,1,-1,-1.981,1.594,-580,12,141,-7,242,26,-165,-13,-9,-,-,-22,89,394,,16,325,-178,,-38.3%,31.1%,34.8%,-65.3%,-65.3%,,67.4%,-76.0%,-77.6%,-76.4%,-78.1%,-24.0%,,-0.8,-1.2,-0.2,0.2,,24.7%,16.3%,7.4%,7.5%,0.6%,0.1%,7.4%,-,5.2%,11.4%,-13.1%,-323.5%,-0.7%,-242.8%,,-178,-1.981,-1.981,,1.04,-0.79,-0.81,-0.82,-0.25,-2.77,-2.77,,-,-,-,-,306,-,-,0,,,,,-,-39,0,,,,,,,-,,-,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2020,PLTR,2020,1.093,353,740,,1.353,,1.914,-1.174,-9,4,-1.179,13,-1.166,$-1.19,$-1.20,978,979,,2.011,-,157,,89,2.257,247,,,186,2.691,,16,159,,29,400,604,198,230,,132,4,1.168,-4.965,6.489,2,-3,1.523,2.691,-1.166,14,-434,-20,1.271,39,-297,-12,-3,-,0,-15,939,-201,,298,1.036,-309,,-54.4%,509.2%,-637.8%,-79.5%,-79.5%,,67.7%,-106.1%,-107.4%,-107.9%,-106.7%,-28.3%,,1.8,0.6,0.3,0.2,,47.2%,48.0%,-105.6%,-103.6%,-107.8%,-101.2%,-45.6%,36.8%,680.7%,68.8%,176.9%,-79.5%,6.6%,-73.2%,,-309,1.523,1.523,,1.12,-1.18,-1.20,-1.20,-0.32,1.55,1.55,,42.205,-36.18,27.72,38.63,561,-,-,-,,,,,-,-,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2021,PLTR,2021,1.542,339,1.202,,1.226,,1.614,-411,-2,-75,-488,-32,-520,$-0.27,$-0.27,1.924,1.924,,2.291,234,191,,148,2.863,248,,,136,3.247,,75,133,,40,389,660,-,220,,74,2,956,-5.486,7.777,2,-2,2.291,3.247,-520,15,-92,43,778,110,334,-13,-,-381,-4,-398,-,-200,,507,307,321,,-17.5%,-27.3%,-23.3%,-17.6%,-17.6%,,78.0%,-25.7%,-26.7%,-31.7%,-33.7%,20.8%,,1.4,0.7,0.1,0.1,,41.1%,62.5%,65.8%,65.0%,58.6%,55.4%,77.5%,96.4%,0.6%,20.7%,50.5%,212.6%,-3.2%,204.0%,,321,2.291,2.291,,0.80,-0.21,-0.21,-0.27,0.17,1.19,1.19,,36.92,-70.95,16.12,23.94,387,-,23,0,,,,,-,-,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2022,PLTR,2022,1.906,409,1.497,,1.299,,1.659,-161,20,-220,-361,-10,-374,$-0.18,$-0.18,2.064,2.064,,2.599,35,258,,150,3.042,269,,,150,3.461,,45,131,,45,325,588,-,204,,14,13,819,-5.859,8.428,2,-5,2.642,3.461,-371,23,-261,0,565,269,224,-40,67,-72,0,-45,-,-,,86,86,184,,-11.1%,-15.4%,-13.8%,-5.9%,-5.9%,,78.6%,-7.3%,-8.5%,-18.9%,-19.6%,9.6%,,1.3,0.8,0.1,0.1,,23.6%,24.5%,65.0%,60.8%,26.1%,28.2%,33.3%,7.3%,8.5%,6.6%,15.3%,-33.0%,-217.0%,-42.8%,,184,2.642,2.642,,0.92,-0.07,-0.08,-0.18,0.09,1.28,1.28,,13.476,-36.06,5.10,7.07,360,-,41,-,,,,,-,-,0,,,,,,,-3,,77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2023,PLTR,2023,2.225,431,1.794,,1.269,,1.674,120,133,-15,237,-20,210,$0.10,$0.09,2.147,2.298,,831,2.843,365,,100,4.139,231,,,153,4.522,,12,176,,54,457,746,-,175,,30,11,961,-5.65,9.122,2,1,3.561,4.522,217,33,6,-5,476,-16,712,-15,-,-2.747,51,-2.711,-,-,,219,219,697,,5.3%,6.9%,6.2%,3.6%,3.6%,,80.6%,6.9%,5.4%,10.7%,9.4%,31.3%,,1.3,0.8,0.1,0.0,,16.7%,19.8%,210.6%,174.4%,165.7%,156.1%,150.0%,11.3%,-14.4%,30.7%,34.8%,218.3%,62.2%,279.4%,,697,3.561,3.561,,0.97,0.07,0.05,0.09,0.30,1.55,1.55,,37.776,180.04,10.61,16.98,405,-,47,-,,,,,-,-,0,,,,,,,-8,,85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR_2024,PLTR,2024,2.866,566,2.3,,1.481,,1.989,310,197,-18,489,-21,462,$0.21,$0.19,2.25,2.451,,2.099,3.131,575,,129,5.934,240,,,166,6.341,,0,385,,44,525,996,-,195,,42,14,1.246,-5.187,10.194,2,-6,5.094,6.341,468,32,-70,-,692,33,1.154,-13,-,-322,-6,-341,-64,-,,528,463,1.141,,8.5%,10.9%,10.0%,6.8%,6.8%,,80.2%,11.9%,10.8%,17.1%,16.1%,39.8%,,1.2,0.8,0.0,0.0,,28.8%,28.2%,123.1%,158.7%,106.3%,120.3%,111.1%,6.7%,4.2%,40.2%,43.1%,62.0%,16.4%,63.7%,,1.141,5.094,5.094,,1.17,0.14,0.13,0.19,0.47,2.08,2.08,,176.883,382.71,34.72,61.73,508,-,42,-,,,,,-,-,0,,,,,,,-6,,91,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2015,PLUG,2015,103,113,-10,,34,,49,-59,0,4,-56,-,-56,$-0.32,$-0.32,176,176,,64,-,23,33,12,131,9,8,5,56,209,,23,10,-,3,4,43,-,15,,14,13,85,-994,1.119,2,1,125,209,-56,3,-9,-,8,7,-47,-4,1,-,-,-2,0,14,,-47,-33,-51,,-26.9%,-39.4%,-37.1%,-34.2%,-35.7%,,-9.6%,-54.2%,-57.1%,-53.9%,-53.9%,-49.2%,,1.7,0.6,0.1,0.1,,60.8%,-103.4%,-66.7%,-55.5%,37.3%,37.1%,42.9%,10.6%,23.1%,2.6%,-21.2%,-15.9%,-155.3%,-20.5%,,-51,125,112,,0.59,-0.32,-0.34,-0.32,-0.29,0.71,0.63,,380,-6.82,3.05,3.68,15,-,1,1,-,,,,-,-3,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2016,PLUG,2016,83,79,4,,34,,55,-52,-11,4,-58,0,-57,$-0.32,$-0.32,181,181,,46,-,12,30,23,111,62,8,4,55,241,,34,5,3,15,6,66,21,30,,17,21,156,-1.051,1.137,2,0,85,241,-57,5,17,0,9,-4,-30,-58,-,-,-,-58,12,49,,0,77,-88,,-25.5%,-54.8%,-41.3%,-29.9%,-32.3%,,4.8%,-55.9%,-62.2%,-69.9%,-69.4%,-105.9%,,2.8,0.4,0.6,0.2,,-19.8%,139.9%,17.4%,12.7%,-3.9%,-3.2%,-,2.6%,598.3%,15.0%,-31.8%,37.3%,"-1,549.9%",-72.7%,,-88,85,73,,0.46,-0.26,-0.29,-0.32,-0.49,0.47,0.40,,229,-3.99,2.70,2.77,21,-,3,2,-,,,,0,-3,0,,,,,,,-,,-,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2017,PLUG,2017,100,128,-28,,45,,74,-102,-10,-15,-127,-,-127,$-0.60,$-0.60,216,216,,25,-,24,49,22,120,97,9,4,40,271,,48,3,19,35,9,116,13,37,,26,5,197,-1.179,1.251,2,2,74,271,-127,10,-5,-,9,53,-60,-44,-,-,-,-44,23,35,,0,72,-105,,-49.7%,-160.1%,-90.3%,-58.0%,-62.5%,,-28.0%,-91.9%,-101.6%,-126.9%,-126.9%,-104.4%,,3.7,0.3,0.9,0.3,,20.9%,-811.8%,-98.8%,-97.6%,-119.6%,-121.1%,-87.5%,19.8%,56.5%,12.4%,-13.4%,-103.1%,23.6%,-19.2%,,-105,74,60,,0.46,-0.43,-0.47,-0.60,-0.48,0.34,0.28,,539,-4.24,7.32,5.38,29,-,1,1,-,,,,-,-3,0,,,,,,,-,,-,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2018,PLUG,2018,174,200,-26,,38,,50,-76,-23,4,-95,9,-86,$-0.39,$-0.39,219,219,,39,-,37,48,32,156,160,9,4,62,390,,37,5,17,74,12,146,63,118,,28,32,388,-1.26,1.29,2,2,3,390,-86,13,-4,-9,9,19,-58,-19,-,-,-,-20,7,125,,-43,120,-77,,-25.9%,-224.2%,-49.8%,-35.2%,-37.4%,,-14.9%,-36.7%,-43.9%,-54.5%,-49.1%,-44.2%,,143.9,0.0,73.1,0.5,,73.9%,7.4%,30.5%,24.9%,25.3%,32.6%,35.0%,1.2%,63.7%,44.1%,-96.3%,3.0%,58.0%,26.4%,,-77,3,-10,,0.80,-0.29,-0.35,-0.39,-0.35,0.01,-0.05,,272,-3.17,100.17,1.56,13,-,1,1,-1,,,,-,-31,0,,,,,,,-,,-,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2019,PLUG,2019,230,219,11,,43,,58,-48,-36,0,-84,-,-84,$-0.36,$-0.36,237,237,,152,-,46,115,82,395,203,70,39,192,899,,40,24,51,39,15,188,245,193,,25,14,664,-1.397,1.658,3,1,235,899,-84,13,-10,-,11,17,-53,-12,-,-,-,-14,158,157,,1,327,-65,,-13.0%,-70.6%,-18.1%,-9.3%,-10.6%,,4.6%,-15.2%,-20.7%,-36.4%,-36.4%,-28.3%,,3.8,0.3,2.1,0.5,,32.0%,140.9%,45.3%,37.7%,11.8%,2.2%,7.7%,8.3%,26.9%,130.2%,"8,545.8%",8.6%,36.5%,15.4%,,-65,235,125,,0.97,-0.15,-0.20,-0.36,-0.27,0.99,0.53,,959,-11.45,4.09,4.17,15,-,-,19,-2,,,,-,-31,0,,,,,,,-,,-,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLUG_2020,PLUG,2020,-93,376,-469,,79,,107,-577,-60,9,-627,31,-596,$-1.68,$-1.68,355,355,,448,-,114,134,82,778,229,72,40,237,1.356,,59,38,75,42,17,252,225,217,,30,45,770,-1.462,2.083,4,2,586,1.356,-596,16,-25,-31,17,464,-155,-48,-45,-,-,-95,1.272,204,,40,1.516,-204,,-52.9%,-145.3%,-65.3%,-59.4%,-67.0%,,503.5%,601.7%,618.4%,672.5%,639.4%,218.5%,,2.3,0.4,0.9,0.4,,-140.5%,"-4,508.5%","-1,504.0%","-1,111.0%",-648.7%,-611.9%,-366.7%,49.6%,13.1%,50.9%,149.9%,-191.6%,-307.6%,-212.7%,,-204,586,475,,-0.26,-1.58,-1.63,-1.68,-0.57,1.65,1.34,,15.533,-26.05,26.49,-166.59,28,-,-,21,-2,,,,-,-40,0,,,,,,,-,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
